year,origin,export_val,import_val,dest
2005,brazil,43795.0,0.0,Peru
2005,brazil,54400.0,0.0,Peru
2006,brazil,59224.0,0.0,Peru
2007,brazil,68258.0,0.0,Peru
2007,brazil,977.0,54373.0,Peru
2008,brazil,426389.0,0.0,Peru
2008,brazil,23.0,0.0,Peru
2009,brazil,201443.0,0.0,Peru
2009,brazil,63.0,0.0,Peru
2010,brazil,1061666.0,0.0,Peru
2011,brazil,2128769.0,0.0,Peru
2011,brazil,455.0,347.0,Peru
2012,brazil,3576216.0,0.0,Peru
2012,brazil,0.0,32817.0,Peru
2013,brazil,2994907.0,0.0,Peru
2014,brazil,4037370.0,0.0,Peru
2015,brazil,7170003.0,0.0,Peru
2015,brazil,0.0,2241728.0,Peru
2016,brazil,13260803.0,0.0,Peru
2016,brazil,2251.0,428445.0,Peru
2017,brazil,4908.0,0.0,Peru
1962,brazil,3000.0,0.0,Paraguay
1963,brazil,4000.0,0.0,Paraguay
1963,brazil,5000.0,0.0,Paraguay
1964,brazil,2000.0,0.0,Paraguay
1964,brazil,1000.0,0.0,Paraguay
1965,brazil,4000.0,0.0,Paraguay
1967,brazil,1000.0,0.0,Paraguay
1975,brazil,9000.0,0.0,Paraguay
1977,brazil,498000.0,0.0,Paraguay
1978,brazil,35000.0,0.0,Paraguay
1979,brazil,6000.0,0.0,Paraguay
1980,brazil,1000.0,0.0,Paraguay
1981,brazil,495000.0,0.0,Paraguay
1982,brazil,436000.0,0.0,Paraguay
1987,brazil,3872259.0,0.0,Paraguay
1990,brazil,127615.0,0.0,Paraguay
1990,brazil,246179.0,0.0,Paraguay
1991,brazil,28345.0,0.0,Paraguay
1991,brazil,3868.0,0.0,Paraguay
1992,brazil,165129.0,0.0,Paraguay
1992,brazil,92198.0,0.0,Paraguay
1993,brazil,36158.0,0.0,Paraguay
1993,brazil,361594.0,0.0,Paraguay
1994,brazil,81940.0,0.0,Paraguay
1994,brazil,896114.0,0.0,Paraguay
1995,brazil,51755.0,70415.0,Paraguay
1995,brazil,1462835.0,0.0,Paraguay
1996,brazil,466429.0,0.0,Paraguay
1996,brazil,1978131.0,0.0,Paraguay
1997,brazil,2486711.0,154125.0,Paraguay
1997,brazil,1365172.0,0.0,Paraguay
1998,brazil,3094000.0,167000.0,Paraguay
1998,brazil,1946000.0,0.0,Paraguay
1999,brazil,700365.0,0.0,Paraguay
1999,brazil,1180844.0,0.0,Paraguay
2000,brazil,521028.0,0.0,Paraguay
2000,brazil,223250.0,99157.0,Paraguay
2001,brazil,1613383.0,0.0,Paraguay
2001,brazil,375808.0,0.0,Paraguay
2002,brazil,1490667.0,17707.0,Paraguay
2002,brazil,95997.0,0.0,Paraguay
2003,brazil,1501948.0,21375.0,Paraguay
2003,brazil,325526.0,0.0,Paraguay
2004,brazil,2590261.0,6101.0,Paraguay
2004,brazil,626305.0,0.0,Paraguay
2005,brazil,2592055.0,0.0,Paraguay
2005,brazil,662081.0,0.0,Paraguay
2006,brazil,3295094.0,0.0,Paraguay
2006,brazil,1021567.0,0.0,Paraguay
2007,brazil,3933917.0,0.0,Paraguay
2007,brazil,1402434.0,0.0,Paraguay
2008,brazil,4805214.0,0.0,Paraguay
2008,brazil,1586235.0,0.0,Paraguay
2009,brazil,4390838.0,0.0,Paraguay
2009,brazil,1049431.0,0.0,Paraguay
2010,brazil,5320165.0,0.0,Paraguay
2010,brazil,1395478.0,0.0,Paraguay
2011,brazil,6559411.0,0.0,Paraguay
2011,brazil,1671029.0,0.0,Paraguay
2012,brazil,6676996.0,0.0,Paraguay
2012,brazil,2041012.0,0.0,Paraguay
2013,brazil,5756616.0,0.0,Paraguay
2013,brazil,1372581.0,0.0,Paraguay
2014,brazil,5150521.0,0.0,Paraguay
2014,brazil,1752161.0,0.0,Paraguay
2015,brazil,5847235.0,0.0,Paraguay
2015,brazil,1246222.0,0.0,Paraguay
2016,brazil,6177667.0,0.0,Paraguay
2016,brazil,2030020.0,0.0,Paraguay
2017,brazil,3128026.0,0.0,Paraguay
1962,brazil,816000.0,0.0,Uruguay
1963,brazil,836000.0,0.0,Uruguay
1964,brazil,780000.0,0.0,Uruguay
1965,brazil,313000.0,0.0,Uruguay
1966,brazil,421000.0,0.0,Uruguay
1967,brazil,574000.0,0.0,Uruguay
1968,brazil,1469000.0,0.0,Uruguay
1969,brazil,1170000.0,0.0,Uruguay
1970,brazil,1173000.0,0.0,Uruguay
1971,brazil,1597000.0,0.0,Uruguay
1972,brazil,1242000.0,0.0,Uruguay
1973,brazil,1633000.0,0.0,Uruguay
1974,brazil,2532000.0,0.0,Uruguay
1975,brazil,3109000.0,0.0,Uruguay
1976,brazil,3326000.0,0.0,Uruguay
1977,brazil,2675000.0,0.0,Uruguay
1978,brazil,1240000.0,0.0,Uruguay
1979,brazil,5060000.0,0.0,Uruguay
1980,brazil,54000.0,0.0,Uruguay
1980,brazil,4868000.0,0.0,Uruguay
1981,brazil,2846000.0,0.0,Uruguay
1982,brazil,34000.0,0.0,Uruguay
1982,brazil,2073000.0,0.0,Uruguay
1983,brazil,12000.0,0.0,Uruguay
1983,brazil,1213000.0,0.0,Uruguay
1984,brazil,4741.0,0.0,Uruguay
1984,brazil,1562560.0,0.0,Uruguay
1985,brazil,5011.0,0.0,Uruguay
1985,brazil,1315812.0,0.0,Uruguay
1986,brazil,19349.0,0.0,Uruguay
1986,brazil,1835630.0,0.0,Uruguay
1987,brazil,20091.0,0.0,Uruguay
1987,brazil,1157176.0,0.0,Uruguay
1988,brazil,13362.0,0.0,Uruguay
1988,brazil,784855.0,0.0,Uruguay
1989,brazil,75708120.0,8550.0,Uruguay
1989,brazil,2773634.0,0.0,Uruguay
1990,brazil,18536.0,16490.0,Uruguay
1990,brazil,1127978.0,0.0,Uruguay
1991,brazil,33423.0,16696.0,Uruguay
1991,brazil,1330415.0,0.0,Uruguay
1992,brazil,77106.0,15260.0,Uruguay
1992,brazil,1986068.0,0.0,Uruguay
1993,brazil,121671.0,12693.0,Uruguay
1993,brazil,1476107.0,0.0,Uruguay
1994,brazil,634636.0,27295.0,Uruguay
1994,brazil,3707302.0,0.0,Uruguay
1995,brazil,963428.0,33171.0,Uruguay
1995,brazil,5227661.0,0.0,Uruguay
1996,brazil,1262876.0,39025.0,Uruguay
1996,brazil,4159883.0,0.0,Uruguay
1997,brazil,1959303.0,91551.0,Uruguay
1997,brazil,4175074.0,0.0,Uruguay
1998,brazil,2098000.0,0.0,Uruguay
1998,brazil,4531000.0,0.0,Uruguay
1999,brazil,1333119.0,0.0,Uruguay
1999,brazil,2674961.0,0.0,Uruguay
2000,brazil,1536991.0,0.0,Uruguay
2000,brazil,2019292.0,0.0,Uruguay
2001,brazil,1860869.0,0.0,Uruguay
2001,brazil,1643304.0,0.0,Uruguay
2002,brazil,1166228.0,0.0,Uruguay
2002,brazil,712982.0,0.0,Uruguay
2003,brazil,1574734.0,0.0,Uruguay
2003,brazil,1027027.0,0.0,Uruguay
2004,brazil,1932704.0,0.0,Uruguay
2004,brazil,1386128.0,0.0,Uruguay
2005,brazil,2407457.0,0.0,Uruguay
2005,brazil,1755686.0,0.0,Uruguay
2006,brazil,2860728.0,0.0,Uruguay
2006,brazil,1667266.0,0.0,Uruguay
2007,brazil,3935139.0,0.0,Uruguay
2007,brazil,2397417.0,0.0,Uruguay
2008,brazil,4314540.0,0.0,Uruguay
2008,brazil,2995764.0,0.0,Uruguay
2009,brazil,4350620.0,0.0,Uruguay
2009,brazil,2370043.0,0.0,Uruguay
2010,brazil,5172627.0,0.0,Uruguay
2010,brazil,2752925.0,0.0,Uruguay
2011,brazil,6170813.0,0.0,Uruguay
2011,brazil,3449032.0,0.0,Uruguay
2012,brazil,6158059.0,0.0,Uruguay
2012,brazil,3571440.0,0.0,Uruguay
2013,brazil,5622987.0,0.0,Uruguay
2013,brazil,3403666.0,0.0,Uruguay
2014,brazil,5020301.0,0.0,Uruguay
2014,brazil,3027326.0,0.0,Uruguay
2015,brazil,4818064.0,0.0,Uruguay
2015,brazil,2982444.0,0.0,Uruguay
2016,brazil,4066625.0,0.0,Uruguay
2016,brazil,2841521.0,1328.0,Uruguay
2017,brazil,3698941.0,133327.0,Uruguay
1962,brazil,60000.0,0.0,World
1962,brazil,683470000.0,19000.0,World
1963,brazil,287000.0,0.0,World
1963,brazil,734710000.0,0.0,World
1964,brazil,283000.0,0.0,World
1964,brazil,847128000.0,0.0,World
1965,brazil,376000.0,0.0,World
1965,brazil,752413000.0,0.0,World
1966,brazil,7146000.0,0.0,World
1966,brazil,819648000.0,0.0,World
1967,brazil,28443000.0,0.0,World
1967,brazil,743829000.0,0.0,World
1968,brazil,23101000.0,0.0,World
1968,brazil,862682000.0,0.0,World
1969,brazil,33063000.0,0.0,World
1969,brazil,825724000.0,0.0,World
1970,brazil,47230000.0,0.0,World
1970,brazil,996306000.0,0.0,World
1971,brazil,48076000.0,0.0,World
1971,brazil,963259000.0,0.0,World
1972,brazil,69267000.0,17000.0,World
1972,brazil,1064639000.0,222000.0,World
1973,brazil,101359000.0,182000.0,World
1973,brazil,1319840000.0,2760000.0,World
1974,brazil,132196000.0,0.0,World
1974,brazil,1074008000.0,5049000.0,World
1975,brazil,112457000.0,2000.0,World
1975,brazil,1225978000.0,0.0,World
1976,brazil,227678000.0,1000.0,World
1976,brazil,1875377000.0,7492000.0,World
1977,brazil,366911000.0,0.0,World
1977,brazil,2730884000.0,12270000.0,World
1978,brazil,320276000.0,0.0,World
1978,brazil,2244872000.0,0.0,World
1979,brazil,428468000.0,0.0,World
1979,brazil,2029028000.0,197842000.0,World
1980,brazil,386213000.0,0.0,World
1980,brazil,2795688000.0,0.0,World
1981,brazil,363011000.0,0.0,World
1981,brazil,2378868000.0,0.0,World
1982,brazil,284435000.0,13000.0,World
1982,brazil,2370642000.0,0.0,World
1983,brazil,299528000.0,3000.0,World
1983,brazil,2479168000.0,16000.0,World
2015,brazil,593157568.0,17006706.0,World
2015,brazil,5565582151.0,67072938.0,World
1963,brazil,1000.0,0.0,Nigeria
1965,brazil,1000.0,0.0,Nigeria
1966,brazil,3000.0,0.0,Nigeria
1970,brazil,3000.0,0.0,Nigeria
1971,brazil,6000.0,0.0,Nigeria
1975,brazil,40000.0,0.0,Nigeria
1976,brazil,46000.0,0.0,Nigeria
1977,brazil,32000.0,0.0,Nigeria
1979,brazil,25000.0,0.0,Nigeria
1985,brazil,83776.0,0.0,Nigeria
1987,brazil,375216.0,0.0,Nigeria
1989,brazil,113763.0,0.0,Nigeria
1990,brazil,18777.0,0.0,Nigeria
1991,brazil,41645.0,0.0,Nigeria
1991,brazil,90825.0,0.0,Nigeria
1992,brazil,208042.0,0.0,Nigeria
1993,brazil,32850.0,0.0,Nigeria
1994,brazil,13142.0,0.0,Nigeria
1999,brazil,18878.0,0.0,Nigeria
2002,brazil,42405.0,0.0,Nigeria
2004,brazil,155291.0,0.0,Nigeria
2005,brazil,27425.0,0.0,Nigeria
2006,brazil,45498.0,0.0,Nigeria
2007,brazil,299508.0,0.0,Nigeria
2008,brazil,133012.0,0.0,Nigeria
2009,brazil,442537.0,0.0,Nigeria
2012,brazil,520001.0,0.0,Nigeria
2013,brazil,911182.0,0.0,Nigeria
2014,brazil,1594887.0,0.0,Nigeria
2015,brazil,2681360.0,0.0,Nigeria
2016,brazil,2735384.0,0.0,Nigeria
1963,brazil,879000.0,0.0,Sudan
1964,brazil,1133000.0,0.0,Sudan
1966,brazil,1663000.0,0.0,Sudan
1967,brazil,3339000.0,0.0,Sudan
1968,brazil,3791000.0,0.0,Sudan
1970,brazil,283000.0,0.0,Sudan
1979,brazil,2709000.0,0.0,Sudan
1980,brazil,2151000.0,0.0,Sudan
1983,brazil,778000.0,0.0,Sudan
1984,brazil,2856554.0,0.0,Sudan
2011,brazil,57657.0,0.0,Sudan
2012,brazil,65408.0,0.0,Sudan
1963,brazil,353000.0,0.0,Saudi Arabia
1968,brazil,21000.0,0.0,Saudi Arabia
1973,brazil,1020000.0,0.0,Saudi Arabia
1977,brazil,1624000.0,0.0,Saudi Arabia
1979,brazil,324000.0,0.0,Saudi Arabia
1980,brazil,392000.0,0.0,Saudi Arabia
1981,brazil,1488000.0,0.0,Saudi Arabia
1982,brazil,1324000.0,0.0,Saudi Arabia
1983,brazil,119000.0,0.0,Saudi Arabia
1983,brazil,425000.0,0.0,Saudi Arabia
1984,brazil,365690.0,0.0,Saudi Arabia
1984,brazil,5177466.0,0.0,Saudi Arabia
1985,brazil,39529.0,0.0,Saudi Arabia
1985,brazil,540265.0,0.0,Saudi Arabia
1986,brazil,606269.0,0.0,Saudi Arabia
1987,brazil,1851643.0,0.0,Saudi Arabia
1988,brazil,710746.0,0.0,Saudi Arabia
1989,brazil,36132.0,0.0,Saudi Arabia
1989,brazil,474431.0,0.0,Saudi Arabia
1990,brazil,11038.0,0.0,Saudi Arabia
1990,brazil,291878.0,0.0,Saudi Arabia
1991,brazil,2533874.0,0.0,Saudi Arabia
1992,brazil,77117.0,0.0,Saudi Arabia
1992,brazil,1327835.0,0.0,Saudi Arabia
1993,brazil,213087.0,0.0,Saudi Arabia
1994,brazil,628792.0,0.0,Saudi Arabia
1995,brazil,4122670.0,0.0,Saudi Arabia
1996,brazil,1394.0,0.0,Saudi Arabia
1996,brazil,1357331.0,0.0,Saudi Arabia
1997,brazil,52110.0,0.0,Saudi Arabia
1997,brazil,3023508.0,0.0,Saudi Arabia
1998,brazil,3353000.0,0.0,Saudi Arabia
1999,brazil,144386.0,0.0,Saudi Arabia
1999,brazil,2302399.0,0.0,Saudi Arabia
2000,brazil,21791.0,0.0,Saudi Arabia
2000,brazil,1485163.0,0.0,Saudi Arabia
2001,brazil,10381.0,0.0,Saudi Arabia
2001,brazil,1919579.0,0.0,Saudi Arabia
2002,brazil,35020.0,0.0,Saudi Arabia
2002,brazil,829395.0,0.0,Saudi Arabia
2003,brazil,131314.0,0.0,Saudi Arabia
2003,brazil,468233.0,0.0,Saudi Arabia
2004,brazil,282157.0,0.0,Saudi Arabia
2004,brazil,1530300.0,0.0,Saudi Arabia
2005,brazil,426900.0,0.0,Saudi Arabia
2005,brazil,3818014.0,0.0,Saudi Arabia
2006,brazil,519839.0,0.0,Saudi Arabia
2006,brazil,2179205.0,0.0,Saudi Arabia
2007,brazil,1493371.0,0.0,Saudi Arabia
2007,brazil,4117838.0,0.0,Saudi Arabia
2008,brazil,2954570.0,0.0,Saudi Arabia
2008,brazil,4017735.0,0.0,Saudi Arabia
2009,brazil,21649838.0,0.0,Saudi Arabia
2009,brazil,3367277.0,0.0,Saudi Arabia
2010,brazil,21168685.0,0.0,Saudi Arabia
2010,brazil,4405819.0,0.0,Saudi Arabia
2011,brazil,11127683.0,0.0,Saudi Arabia
2011,brazil,8651697.0,0.0,Saudi Arabia
2012,brazil,10387825.0,0.0,Saudi Arabia
2012,brazil,7380707.0,0.0,Saudi Arabia
2013,brazil,16053875.0,0.0,Saudi Arabia
2013,brazil,5216061.0,0.0,Saudi Arabia
2014,brazil,11706575.0,0.0,Saudi Arabia
2014,brazil,5243464.0,0.0,Saudi Arabia
2015,brazil,15183538.0,0.0,Saudi Arabia
2015,brazil,5899713.0,0.0,Saudi Arabia
2016,brazil,15083384.0,0.0,Saudi Arabia
2016,brazil,7306291.0,0.0,Saudi Arabia
1963,brazil,7823000.0,0.0,Switzerland
1964,brazil,7863000.0,0.0,Switzerland
1965,brazil,8292000.0,0.0,Switzerland
1966,brazil,2000.0,0.0,Switzerland
1966,brazil,6918000.0,0.0,Switzerland
1967,brazil,57000.0,0.0,Switzerland
1967,brazil,6608000.0,0.0,Switzerland
1968,brazil,37000.0,0.0,Switzerland
1968,brazil,9266000.0,0.0,Switzerland
1969,brazil,39000.0,0.0,Switzerland
1969,brazil,10635000.0,0.0,Switzerland
1970,brazil,171000.0,0.0,Switzerland
1970,brazil,17336000.0,0.0,Switzerland
1971,brazil,92000.0,0.0,Switzerland
1971,brazil,12389000.0,0.0,Switzerland
1972,brazil,454000.0,0.0,Switzerland
1972,brazil,17020000.0,0.0,Switzerland
1973,brazil,353000.0,0.0,Switzerland
1973,brazil,14949000.0,0.0,Switzerland
1974,brazil,798000.0,0.0,Switzerland
1974,brazil,12717000.0,0.0,Switzerland
1975,brazil,1202000.0,0.0,Switzerland
1975,brazil,22922000.0,0.0,Switzerland
1976,brazil,906000.0,0.0,Switzerland
1976,brazil,21893000.0,0.0,Switzerland
1977,brazil,1894000.0,0.0,Switzerland
1977,brazil,39269000.0,0.0,Switzerland
1978,brazil,1760000.0,0.0,Switzerland
1978,brazil,28199000.0,0.0,Switzerland
1979,brazil,1061000.0,0.0,Switzerland
1979,brazil,35080000.0,0.0,Switzerland
1980,brazil,843000.0,0.0,Switzerland
1980,brazil,46936000.0,0.0,Switzerland
1981,brazil,954000.0,0.0,Switzerland
1981,brazil,41361000.0,0.0,Switzerland
1982,brazil,600000.0,0.0,Switzerland
1982,brazil,38080000.0,0.0,Switzerland
1983,brazil,603000.0,0.0,Switzerland
1983,brazil,41236000.0,8000.0,Switzerland
1984,brazil,734717.0,0.0,Switzerland
1984,brazil,41338928.0,0.0,Switzerland
1985,brazil,751534.0,0.0,Switzerland
1985,brazil,46934728.0,0.0,Switzerland
1986,brazil,781903.0,0.0,Switzerland
1986,brazil,40572825.0,0.0,Switzerland
1987,brazil,658541.0,0.0,Switzerland
1987,brazil,51069819.0,0.0,Switzerland
1988,brazil,438084.0,0.0,Switzerland
1988,brazil,34690192.0,0.0,Switzerland
1989,brazil,477598.0,0.0,Switzerland
1989,brazil,28400271.0,1321.0,Switzerland
1990,brazil,395037.0,0.0,Switzerland
1990,brazil,30257006.0,0.0,Switzerland
1991,brazil,527017.0,0.0,Switzerland
1991,brazil,25264557.0,0.0,Switzerland
1992,brazil,298610.0,0.0,Switzerland
1992,brazil,18846980.0,0.0,Switzerland
1993,brazil,451840.0,0.0,Switzerland
1993,brazil,12634383.0,0.0,Switzerland
1994,brazil,657994.0,950.0,Switzerland
1994,brazil,27843491.0,0.0,Switzerland
1995,brazil,794217.0,0.0,Switzerland
1995,brazil,32579413.0,5730.0,Switzerland
1996,brazil,494394.0,0.0,Switzerland
1996,brazil,23977975.0,5427.0,Switzerland
1997,brazil,205503.0,0.0,Switzerland
1997,brazil,27290395.0,81003.0,Switzerland
1998,brazil,227000.0,0.0,Switzerland
1998,brazil,30295000.0,0.0,Switzerland
1999,brazil,172672.0,0.0,Switzerland
1999,brazil,22172792.0,1181.0,Switzerland
2000,brazil,306206.0,1.0,Switzerland
2000,brazil,18033696.0,75986.0,Switzerland
2001,brazil,640664.0,5.0,Switzerland
2001,brazil,17900132.0,181.0,Switzerland
2002,brazil,231394.0,0.0,Switzerland
2002,brazil,13650307.0,376.0,Switzerland
2003,brazil,129852.0,52.0,Switzerland
2003,brazil,18029625.0,51232.0,Switzerland
2004,brazil,123237.0,0.0,Switzerland
2004,brazil,25266597.0,469.0,Switzerland
2005,brazil,201027.0,0.0,Switzerland
2005,brazil,54771491.0,63492.0,Switzerland
2006,brazil,216603.0,28986.0,Switzerland
2006,brazil,43423014.0,70.0,Switzerland
2007,brazil,350201.0,142490.0,Switzerland
2007,brazil,71487884.0,254869.0,Switzerland
2008,brazil,263058.0,57487.0,Switzerland
2008,brazil,80401153.0,4985608.0,Switzerland
2009,brazil,582592.0,85216.0,Switzerland
2009,brazil,91295602.0,10056084.0,Switzerland
2010,brazil,377279.0,102023.0,Switzerland
2010,brazil,121250857.0,15917498.0,Switzerland
2011,brazil,60117.0,134615.0,Switzerland
2011,brazil,60147435.0,33537078.0,Switzerland
2012,brazil,54301.0,288359.0,Switzerland
2012,brazil,32146827.0,24784400.0,Switzerland
2013,brazil,305239.0,222183.0,Switzerland
2013,brazil,6554621.0,19777985.0,Switzerland
2014,brazil,188473.0,38338.0,Switzerland
2014,brazil,8727879.0,27346666.0,Switzerland
2015,brazil,114519.0,0.0,Switzerland
2015,brazil,4637938.0,35950550.0,Switzerland
2016,brazil,169956.0,85510.0,Switzerland
2016,brazil,5424903.0,34940163.0,Switzerland
2017,brazil,86163275.5,48485573.5,Switzerland
1963,brazil,2815000.0,0.0,Cuba
1964,brazil,485000.0,0.0,Cuba
1996,brazil,1933.0,0.0,Cuba
2004,brazil,6510.0,0.0,Cuba
2005,brazil,4662729.0,0.0,Cuba
2006,brazil,31189.0,0.0,Cuba
2006,brazil,5152658.0,0.0,Cuba
2007,brazil,168920.0,0.0,Cuba
2007,brazil,24645038.0,0.0,Cuba
2008,brazil,109071.0,0.0,Cuba
2008,brazil,27545110.0,0.0,Cuba
2009,brazil,18890508.0,0.0,Cuba
2010,brazil,27535306.0,0.0,Cuba
2011,brazil,20330234.0,0.0,Cuba
2012,brazil,25970583.0,0.0,Cuba
2013,brazil,29340978.0,0.0,Cuba
2014,brazil,30270659.0,0.0,Cuba
2015,brazil,11841802.0,0.0,Cuba
2016,brazil,15794924.0,0.0,Cuba
1964,brazil,12000.0,0.0,Oman
1973,brazil,252000.0,0.0,Oman
1981,brazil,3000.0,0.0,Oman
1981,brazil,7000.0,0.0,Oman
1984,brazil,38897.0,0.0,Oman
1987,brazil,496721.0,0.0,Oman
1988,brazil,178301.0,0.0,Oman
1989,brazil,14846.0,0.0,Oman
1990,brazil,23643.0,0.0,Oman
1992,brazil,88981.0,0.0,Oman
1993,brazil,136272.0,0.0,Oman
1994,brazil,425583.0,0.0,Oman
1995,brazil,2647810.0,0.0,Oman
1996,brazil,267585.0,0.0,Oman
1997,brazil,1594914.0,0.0,Oman
1998,brazil,1769000.0,0.0,Oman
1999,brazil,959753.0,0.0,Oman
2000,brazil,179454.0,0.0,Oman
2001,brazil,304451.0,0.0,Oman
2002,brazil,61408.0,0.0,Oman
2003,brazil,42513.0,0.0,Oman
2004,brazil,29489.0,0.0,Oman
2004,brazil,86075.0,0.0,Oman
2005,brazil,118962.0,0.0,Oman
2006,brazil,147590.0,0.0,Oman
2007,brazil,159008.0,0.0,Oman
2008,brazil,84377.0,0.0,Oman
2008,brazil,15070.0,0.0,Oman
2009,brazil,900252.0,0.0,Oman
2009,brazil,297766.0,0.0,Oman
2010,brazil,796243.0,0.0,Oman
2010,brazil,345762.0,0.0,Oman
2011,brazil,1025666.0,0.0,Oman
2011,brazil,457392.0,0.0,Oman
2012,brazil,716187.0,0.0,Oman
2012,brazil,505308.0,0.0,Oman
2013,brazil,1060616.0,0.0,Oman
2013,brazil,626474.0,0.0,Oman
2014,brazil,875758.0,0.0,Oman
2014,brazil,98712.0,0.0,Oman
2015,brazil,945709.0,0.0,Oman
2015,brazil,843880.0,0.0,Oman
2016,brazil,1123540.0,0.0,Oman
2016,brazil,301643.0,0.0,Oman
2017,brazil,609788.5,0.0,Oman
1964,brazil,25000.0,0.0,Philippines
1965,brazil,81000.0,0.0,Philippines
2002,brazil,8723.0,0.0,Philippines
2005,brazil,38771.0,0.0,Philippines
2009,brazil,49559.0,0.0,Philippines
2009,brazil,11088.0,0.0,Philippines
2010,brazil,54502.0,0.0,Philippines
2011,brazil,54334.0,0.0,Philippines
2012,brazil,113268.0,0.0,Philippines
2013,brazil,57577.0,0.0,Philippines
2014,brazil,57481.0,0.0,Philippines
2014,brazil,22805.0,0.0,Philippines
2015,brazil,57704.0,0.0,Philippines
2016,brazil,19656.0,0.0,Philippines
2017,brazil,47686.5,0.0,Philippines
1964,brazil,1000.0,0.0,Jamaica
2001,brazil,11081.0,0.0,Jamaica
2001,brazil,8658.0,0.0,Jamaica
2002,brazil,72446.0,0.0,Jamaica
2003,brazil,46111.0,0.0,Jamaica
2004,brazil,124281.0,0.0,Jamaica
2005,brazil,143252.0,0.0,Jamaica
2006,brazil,173101.0,0.0,Jamaica
2007,brazil,195455.0,0.0,Jamaica
2008,brazil,331395.0,0.0,Jamaica
2009,brazil,245245.0,0.0,Jamaica
2010,brazil,166369.0,0.0,Jamaica
2010,brazil,70880.0,0.0,Jamaica
2011,brazil,350150.0,0.0,Jamaica
2012,brazil,378400.0,0.0,Jamaica
2013,brazil,360501.0,0.0,Jamaica
2013,brazil,36552.0,0.0,Jamaica
2014,brazil,269862.0,0.0,Jamaica
2015,brazil,325302.0,0.0,Jamaica
2016,brazil,289693.0,0.0,Jamaica
1965,brazil,10000.0,0.0,Bolivia
1966,brazil,1000.0,0.0,Bolivia
1966,brazil,8000.0,0.0,Bolivia
1967,brazil,9000.0,0.0,Bolivia
1968,brazil,2000.0,0.0,Bolivia
1969,brazil,1000.0,0.0,Bolivia
1970,brazil,1000.0,0.0,Bolivia
1971,brazil,1000.0,0.0,Bolivia
1972,brazil,2000.0,0.0,Bolivia
1973,brazil,9000.0,0.0,Bolivia
1974,brazil,3000.0,0.0,Bolivia
1975,brazil,8000.0,0.0,Bolivia
1976,brazil,13000.0,0.0,Bolivia
1977,brazil,20000.0,0.0,Bolivia
1978,brazil,9000.0,0.0,Bolivia
1979,brazil,8000.0,0.0,Bolivia
1980,brazil,21000.0,0.0,Bolivia
1981,brazil,89000.0,0.0,Bolivia
1985,brazil,11320.0,0.0,Bolivia
1985,brazil,16009.0,0.0,Bolivia
1986,brazil,35985.0,0.0,Bolivia
1986,brazil,28144.0,0.0,Bolivia
1987,brazil,4001.0,0.0,Bolivia
1987,brazil,13345.0,0.0,Bolivia
1988,brazil,4080.0,0.0,Bolivia
1988,brazil,3553739.0,0.0,Bolivia
1989,brazil,556.0,0.0,Bolivia
1989,brazil,11708774.0,0.0,Bolivia
1990,brazil,4213.0,0.0,Bolivia
1990,brazil,1750.0,0.0,Bolivia
1991,brazil,12129.0,0.0,Bolivia
1991,brazil,26763.0,0.0,Bolivia
1992,brazil,70645.0,0.0,Bolivia
1992,brazil,6220.0,0.0,Bolivia
1993,brazil,83311.0,0.0,Bolivia
1993,brazil,36407.0,0.0,Bolivia
1994,brazil,151762.0,0.0,Bolivia
1995,brazil,137710.0,0.0,Bolivia
1995,brazil,826.0,0.0,Bolivia
1996,brazil,936835.0,0.0,Bolivia
1996,brazil,555492.0,153297.0,Bolivia
1997,brazil,1843993.0,0.0,Bolivia
1997,brazil,458488.0,0.0,Bolivia
1998,brazil,1778000.0,0.0,Bolivia
1998,brazil,458000.0,0.0,Bolivia
1999,brazil,918605.0,0.0,Bolivia
1999,brazil,8693.0,0.0,Bolivia
2000,brazil,1030808.0,0.0,Bolivia
2000,brazil,20051.0,2273.0,Bolivia
2001,brazil,800882.0,0.0,Bolivia
2001,brazil,20831.0,0.0,Bolivia
2002,brazil,695610.0,0.0,Bolivia
2002,brazil,52294.0,0.0,Bolivia
2003,brazil,950000.0,0.0,Bolivia
2003,brazil,13110.0,0.0,Bolivia
2004,brazil,1524334.0,0.0,Bolivia
2004,brazil,5613.0,0.0,Bolivia
2005,brazil,2203966.0,0.0,Bolivia
