year,origin,dest,sitc4,export_val,import_val,country
2004.0,col,alb,711.0,7272.0,0.0,Albania
2005.0,col,alb,711.0,84402.0,0.0,Albania
2006.0,col,alb,711.0,214625.0,0.0,Albania
2007.0,col,alb,711.0,293794.0,0.0,Albania
2008.0,col,alb,711.0,503820.0,0.0,Albania
2009.0,col,alb,711.0,106181.0,0.0,Albania
2010.0,col,alb,711.0,89913.0,0.0,Albania
2011.0,col,alb,711.0,32064.0,0.0,Albania
2012.0,col,alb,711.0,170924.0,0.0,Albania
2013.0,col,alb,711.0,123997.0,0.0,Albania
2014.0,col,alb,711.0,88791.0,0.0,Albania
2015.0,col,alb,711.0,144941.0,0.0,Albania
2016.0,col,alb,711.0,62659.0,0.0,Albania
2017.0,col,alb,711.0,145493.0,0.0,Albania
1996.0,col,ant,711.0,8916.0,0.0,Netherlands Antilles
1997.0,col,ant,711.0,2790.0,0.0,Netherlands Antilles
1999.0,col,ant,711.0,2489.0,0.0,Netherlands Antilles
2000.0,col,ant,711.0,2310.0,0.0,Netherlands Antilles
2002.0,col,ant,711.0,13984.0,0.0,Netherlands Antilles
2003.0,col,ant,711.0,1092954.0,0.0,Netherlands Antilles
2004.0,col,ant,711.0,10432.0,0.0,Netherlands Antilles
2005.0,col,ant,711.0,209543.0,0.0,Netherlands Antilles
2006.0,col,ant,711.0,141036.0,0.0,Netherlands Antilles
2007.0,col,ant,711.0,101997.0,0.0,Netherlands Antilles
2008.0,col,ant,711.0,130681.0,0.0,Netherlands Antilles
2009.0,col,ant,711.0,96407.0,0.0,Netherlands Antilles
2010.0,col,ant,711.0,92758.0,0.0,Netherlands Antilles
1996.0,col,pyf,711.0,180762.0,0.0,French Polynesia
1997.0,col,pyf,711.0,198499.0,0.0,French Polynesia
1999.0,col,pyf,711.0,154523.0,0.0,French Polynesia
2000.0,col,pyf,711.0,207151.0,0.0,French Polynesia
2001.0,col,pyf,711.0,213386.0,0.0,French Polynesia
2002.0,col,pyf,711.0,193121.0,0.0,French Polynesia
2003.0,col,pyf,711.0,62505.0,0.0,French Polynesia
2004.0,col,pyf,711.0,96743.0,0.0,French Polynesia
2005.0,col,pyf,711.0,115693.0,0.0,French Polynesia
2006.0,col,pyf,711.0,86286.0,0.0,French Polynesia
2007.0,col,pyf,711.0,90323.0,0.0,French Polynesia
2008.0,col,pyf,711.0,163342.0,0.0,French Polynesia
2009.0,col,pyf,711.0,97301.0,0.0,French Polynesia
2010.0,col,pyf,711.0,14720.0,0.0,French Polynesia
2013.0,col,pyf,711.0,130735.0,0.0,French Polynesia
2015.0,col,pyf,711.0,58123.0,0.0,French Polynesia
1997.0,col,qat,711.0,2530.0,0.0,Qatar
1999.0,col,qat,711.0,571.0,0.0,Qatar
2000.0,col,qat,711.0,3151.0,0.0,Qatar
2001.0,col,qat,711.0,516.0,0.0,Qatar
2002.0,col,qat,711.0,5933.0,0.0,Qatar
2004.0,col,qat,711.0,941.0,0.0,Qatar
2005.0,col,qat,711.0,2981.0,0.0,Qatar
2007.0,col,qat,711.0,20949.0,0.0,Qatar
2008.0,col,qat,711.0,6505.0,0.0,Qatar
2010.0,col,qat,711.0,9062.0,0.0,Qatar
1997.0,col,blr,711.0,570573.0,0.0,Belarus
1999.0,col,blr,711.0,1084576.0,0.0,Belarus
2000.0,col,blr,711.0,43605.0,0.0,Belarus
2001.0,col,blr,711.0,19469.0,0.0,Belarus
2002.0,col,blr,711.0,986.0,0.0,Belarus
2003.0,col,blr,711.0,2340.0,0.0,Belarus
2004.0,col,blr,711.0,13685.0,0.0,Belarus
2005.0,col,blr,711.0,44509.0,0.0,Belarus
2006.0,col,blr,711.0,57171.0,0.0,Belarus
2007.0,col,blr,711.0,70490.0,0.0,Belarus
2008.0,col,blr,711.0,85233.0,0.0,Belarus
2009.0,col,blr,711.0,34454.0,0.0,Belarus
2010.0,col,blr,711.0,19767.0,0.0,Belarus
1997.0,col,bhs,711.0,144167.0,0.0,Bahamas
1998.0,col,bhs,711.0,144000.0,0.0,Bahamas
2001.0,col,bhs,711.0,198116.0,0.0,Bahamas
1997.0,col,cri,711.0,161233.0,0.0,Costa Rica
1999.0,col,cri,711.0,79356.0,0.0,Costa Rica
2000.0,col,cri,711.0,182047.0,0.0,Costa Rica
2001.0,col,cri,711.0,129334.0,8609.0,Costa Rica
2002.0,col,cri,711.0,134511.0,0.0,Costa Rica
2003.0,col,cri,711.0,84913.0,0.0,Costa Rica
2004.0,col,cri,711.0,11885.0,0.0,Costa Rica
2005.0,col,cri,711.0,3770.0,0.0,Costa Rica
2006.0,col,cri,711.0,367.0,0.0,Costa Rica
2007.0,col,cri,711.0,48872.0,0.0,Costa Rica
2008.0,col,cri,711.0,10503.0,0.0,Costa Rica
2010.0,col,cri,711.0,309.0,0.0,Costa Rica
2011.0,col,cri,711.0,58500.0,0.0,Costa Rica
2012.0,col,cri,711.0,74356.0,0.0,Costa Rica
2013.0,col,cri,711.0,59579.0,0.0,Costa Rica
2014.0,col,cri,711.0,78937.0,0.0,Costa Rica
2015.0,col,cri,711.0,125960.0,0.0,Costa Rica
2016.0,col,cri,711.0,467376.0,0.0,Costa Rica
2017.0,col,cri,711.0,315584.5,1317.0,Costa Rica
1998.0,col,blx,711.0,91756000.0,0.0,Belgium-Luxembourg
1999.0,col,geo,711.0,43608.0,0.0,Georgia
2002.0,col,geo,711.0,694628.0,0.0,Georgia
2006.0,col,geo,711.0,46078.0,0.0,Georgia
2009.0,col,geo,711.0,85036.0,0.0,Georgia
2010.0,col,geo,711.0,171734.0,0.0,Georgia
2011.0,col,geo,711.0,96761.0,0.0,Georgia
2012.0,col,geo,711.0,187592.0,0.0,Georgia
2013.0,col,geo,711.0,56777.0,0.0,Georgia
2014.0,col,geo,711.0,179186.0,0.0,Georgia
2015.0,col,geo,711.0,138944.0,0.0,Georgia
2016.0,col,geo,711.0,145860.0,0.0,Georgia
2017.0,col,geo,711.0,142435.0,0.0,Georgia
2000.0,col,myt,711.0,5357.0,0.0,Mayotte
2001.0,col,myt,711.0,691.0,0.0,Mayotte
2002.0,col,myt,711.0,5180.0,0.0,Mayotte
2000.0,col,kaz,711.0,2335.0,0.0,Kazakhstan
2003.0,col,kaz,711.0,6017.0,0.0,Kazakhstan
2004.0,col,kaz,711.0,12409.0,0.0,Kazakhstan
2005.0,col,kaz,711.0,4737.0,0.0,Kazakhstan
2006.0,col,kaz,711.0,6349.0,0.0,Kazakhstan
2007.0,col,kaz,711.0,1841.0,0.0,Kazakhstan
2008.0,col,kaz,711.0,5132.0,0.0,Kazakhstan
2009.0,col,kaz,711.0,4293.0,0.0,Kazakhstan
2010.0,col,kaz,711.0,4930.0,0.0,Kazakhstan
2000.0,col,fji,711.0,31441.0,0.0,Fiji
2009.0,col,fji,711.0,70781.0,0.0,Fiji
2001.0,col,bhr,711.0,28344.0,0.0,Bahrain
2002.0,col,bhr,711.0,2615.0,0.0,Bahrain
2004.0,col,bhr,711.0,33931.0,0.0,Bahrain
2005.0,col,bhr,711.0,17601.0,0.0,Bahrain
2007.0,col,bhr,711.0,2229.0,0.0,Bahrain
2008.0,col,bhr,711.0,184835.0,0.0,Bahrain
2010.0,col,bhr,711.0,24065.0,0.0,Bahrain
2001.0,col,lux,711.0,7429.0,0.0,Luxembourg
2002.0,col,lux,711.0,855.0,0.0,Luxembourg
2008.0,col,lux,711.0,1784.0,0.0,Luxembourg
2009.0,col,lux,711.0,2781.0,0.0,Luxembourg
2010.0,col,lux,711.0,645.0,0.0,Luxembourg
2001.0,col,wlf,711.0,656.0,0.0,Wallis and Futuna
2002.0,col,dom,711.0,0.0,2990.0,Dominican Republic
2003.0,col,dom,711.0,0.0,1686.0,Dominican Republic
2004.0,col,dom,711.0,264.0,730.0,Dominican Republic
2005.0,col,dom,711.0,25160.0,676.0,Dominican Republic
2006.0,col,dom,711.0,50507.0,869.0,Dominican Republic
2007.0,col,dom,711.0,54504.0,0.0,Dominican Republic
2008.0,col,dom,711.0,91811.0,0.0,Dominican Republic
2009.0,col,dom,711.0,98646.0,0.0,Dominican Republic
2010.0,col,dom,711.0,211033.0,0.0,Dominican Republic
2011.0,col,dom,711.0,7059.0,0.0,Dominican Republic
2012.0,col,dom,711.0,10018.0,0.0,Dominican Republic
2015.0,col,dom,711.0,10033778.0,0.0,Dominican Republic
2016.0,col,dom,711.0,5407362.0,0.0,Dominican Republic
2017.0,col,dom,711.0,1574611.5,0.0,Dominican Republic
2002.0,col,nic,711.0,18.0,0.0,Nicaragua
2009.0,col,nic,711.0,7.0,0.0,Nicaragua
2010.0,col,nic,711.0,24.0,0.0,Nicaragua
2017.0,col,nic,711.0,41938.0,0.0,Nicaragua
2003.0,col,bih,711.0,41976.0,0.0,Bosnia and Herzegovina
2004.0,col,bih,711.0,42407.0,0.0,Bosnia and Herzegovina
2005.0,col,bih,711.0,111342.0,0.0,Bosnia and Herzegovina
2006.0,col,bih,711.0,196232.0,0.0,Bosnia and Herzegovina
2007.0,col,bih,711.0,191225.0,0.0,Bosnia and Herzegovina
2008.0,col,bih,711.0,185388.0,0.0,Bosnia and Herzegovina
2009.0,col,bih,711.0,141021.0,0.0,Bosnia and Herzegovina
2010.0,col,bih,711.0,85937.0,0.0,Bosnia and Herzegovina
2003.0,col,col,711.0,7230.0,7230.0,Colombia
2005.0,col,col,711.0,1046.0,1046.0,Colombia
2011.0,col,col,711.0,0.0,5937.0,Colombia
2014.0,col,col,711.0,0.0,14304.0,Colombia
2004.0,col,mda,711.0,3993.0,0.0,Moldova
2005.0,col,mda,711.0,3.0,0.0,Moldova
2006.0,col,mda,711.0,14525.0,0.0,Moldova
2007.0,col,mda,711.0,12083.0,0.0,Moldova
2008.0,col,mda,711.0,28147.0,0.0,Moldova
2009.0,col,mda,711.0,1369.0,0.0,Moldova
2010.0,col,mda,711.0,1055.0,0.0,Moldova
2004.0,col,hti,711.0,7010.0,0.0,Haiti
2005.0,col,omn,711.0,42660.0,0.0,Oman
2008.0,col,omn,711.0,56739.0,0.0,Oman
2015.0,col,omn,711.0,195761.0,0.0,Oman
2016.0,col,omn,711.0,58572.0,0.0,Oman
2005.0,col,pse,711.0,109134.0,0.0,Palestine
2008.0,col,pse,711.0,55707.0,0.0,Palestine
2005.0,col,vnm,711.0,0.0,356488.0,Vietnam
2006.0,col,vnm,711.0,47630.0,0.0,Vietnam
2009.0,col,vnm,711.0,64507.0,0.0,Vietnam
2013.0,col,vnm,711.0,645216.0,0.0,Vietnam
2014.0,col,vnm,711.0,361454.0,0.0,Vietnam
2015.0,col,vnm,711.0,115022.0,0.0,Vietnam
2016.0,col,vnm,711.0,137027.0,24900.0,Vietnam
2005.0,col,dma,711.0,2454.0,0.0,Dominica
2012.0,col,dma,711.0,218.0,0.0,Dominica
2013.0,col,dma,711.0,461.0,0.0,Dominica
2014.0,col,dma,711.0,922.0,0.0,Dominica
2015.0,col,dma,711.0,231.0,0.0,Dominica
2016.0,col,dma,711.0,786.0,0.0,Dominica
2005.0,col,grd,711.0,2700.0,0.0,Grenada
2007.0,col,grd,711.0,6.0,0.0,Grenada
2008.0,col,grd,711.0,3590.0,0.0,Grenada
2010.0,col,grd,711.0,2766.0,0.0,Grenada
2011.0,col,grd,711.0,1260.0,0.0,Grenada
2005.0,col,slv,711.0,19.0,0.0,El Salvador
2006.0,col,slv,711.0,103.0,0.0,El Salvador
2007.0,col,slv,711.0,146.0,0.0,El Salvador
2009.0,col,slv,711.0,247.0,0.0,El Salvador
2010.0,col,slv,711.0,8611.0,0.0,El Salvador
2011.0,col,slv,711.0,92054.0,0.0,El Salvador
2012.0,col,slv,711.0,91765.0,0.0,El Salvador
2013.0,col,slv,711.0,202706.0,0.0,El Salvador
2014.0,col,slv,711.0,364498.0,0.0,El Salvador
2015.0,col,slv,711.0,327633.0,0.0,El Salvador
2016.0,col,slv,711.0,177442.0,0.0,El Salvador
2017.0,col,slv,711.0,179036.0,0.0,El Salvador
2005.0,col,asm,711.0,87085.0,0.0,American Samoa
2005.0,col,pcn,711.0,0.0,116544.0,Pitcairn Islands
2006.0,col,ind,711.0,43425.0,0.0,India
2008.0,col,ind,711.0,145222.0,0.0,India
2009.0,col,ind,711.0,230174.0,0.0,India
2016.0,col,ind,711.0,77923.0,0.0,India
2017.0,col,ind,711.0,330662.0,0.0,India
2006.0,col,irn,711.0,48806.0,0.0,Iran
2015.0,col,irn,711.0,54963.0,0.0,Iran
2016.0,col,irn,711.0,70758.0,0.0,Iran
2017.0,col,irn,711.0,180204.0,0.0,Iran
2006.0,col,mng,711.0,2753.0,0.0,Mongolia
2006.0,col,fro,711.0,255.0,0.0,Faroe Islands
2008.0,col,fro,711.0,1621.0,0.0,Faroe Islands
2009.0,col,fro,711.0,1527.0,0.0,Faroe Islands
2012.0,col,fro,711.0,78709.0,0.0,Faroe Islands
2006.0,col,mne,711.0,50496.0,0.0,Montenegro
2007.0,col,mne,711.0,36417.0,0.0,Montenegro
2008.0,col,mne,711.0,21426.0,0.0,Montenegro
2009.0,col,mne,711.0,18085.0,0.0,Montenegro
2010.0,col,mne,711.0,69148.0,0.0,Montenegro
2006.0,col,srb,711.0,348532.0,0.0,Serbia
2007.0,col,srb,711.0,282648.0,0.0,Serbia
2008.0,col,srb,711.0,230906.0,0.0,Serbia
2009.0,col,srb,711.0,130789.0,0.0,Serbia
2010.0,col,srb,711.0,57109.0,0.0,Serbia
2016.0,col,srb,711.0,72361.0,0.0,Serbia
2006.0,col,atg,711.0,946.0,0.0,Antigua and Barbuda
2007.0,col,atg,711.0,3.0,0.0,Antigua and Barbuda
2009.0,col,atg,711.0,1289.0,0.0,Antigua and Barbuda
2010.0,col,atg,711.0,429.0,0.0,Antigua and Barbuda
2007.0,col,mdg,711.0,106184.0,0.0,Madagascar
2007.0,col,cub,711.0,27.0,0.0,Cuba
2014.0,col,cub,711.0,20.0,0.0,Cuba
2016.0,col,cub,711.0,54.0,0.0,Cuba
2007.0,col,guy,711.0,5.0,0.0,Guyana
2008.0,col,caf,711.0,66004.0,0.0,Central African Republic
2008.0,col,arm,711.0,103380.0,0.0,Armenia
2009.0,col,arm,711.0,173774.0,0.0,Armenia
2010.0,col,arm,711.0,197251.0,0.0,Armenia
2014.0,col,arm,711.0,55986.0,0.0,Armenia
2015.0,col,arm,711.0,67990.0,0.0,Armenia
2016.0,col,arm,711.0,57809.0,0.0,Armenia
2009.0,col,hnd,711.0,130.0,0.0,Honduras
2014.0,col,hnd,711.0,8928.0,0.0,Honduras
2015.0,col,hnd,711.0,22924.0,0.0,Honduras
2016.0,col,hnd,711.0,37518.0,0.0,Honduras
2017.0,col,hnd,711.0,11165.5,3119479.5,Honduras
2009.0,col,lca,711.0,1500.0,0.0,Saint Lucia
2010.0,col,lca,711.0,3750.0,0.0,Saint Lucia
2016.0,col,lca,711.0,574.0,0.0,Saint Lucia
2009.0,col,msr,711.0,58086.0,0.0,Montserrat
2010.0,col,irq,711.0,5398.0,0.0,Iraq
2011.0,col,irq,711.0,5000.0,0.0,Iraq
2012.0,col,irq,711.0,11358.0,0.0,Iraq
2013.0,col,irq,711.0,14212.0,0.0,Iraq
2014.0,col,irq,711.0,11306.0,0.0,Iraq
2011.0,col,xxb,711.0,2949976.0,0.0,0
2012.0,col,xxb,711.0,4441565.0,0.0,0
2013.0,col,xxb,711.0,4854300.0,0.0,0
2014.0,col,xxb,711.0,5964433.0,0.0,0
2011.0,col,cuw,711.0,198408.0,0.0,0
2012.0,col,cuw,711.0,166919.0,0.0,0
2013.0,col,cuw,711.0,213366.0,0.0,0
2014.0,col,cuw,711.0,166481.0,0.0,0
2015.0,col,cuw,711.0,208447.0,0.0,0
2016.0,col,cuw,711.0,148316.0,0.0,0
2011.0,col,xxf,711.0,970787.0,0.0,0
2012.0,col,xxf,711.0,262142.0,0.0,0
2013.0,col,xxf,711.0,9387.0,0.0,0
2014.0,col,xxf,711.0,11300.0,0.0,0
2012.0,col,bmu,711.0,34996.0,0.0,Bermuda
2013.0,col,bmu,711.0,53965.0,0.0,Bermuda
2012.0,col,xxh,711.0,372518.0,0.0,0
2013.0,col,xxh,711.0,334503.0,0.0,0
2014.0,col,xxh,711.0,297850.0,0.0,0
2013.0,col,lbr,711.0,263111.0,0.0,Liberia
2014.0,col,phl,711.0,291.0,0.0,Philippines
2017.0,col,phl,711.0,22274.0,0.0,Philippines
2016.0,col,ken,711.0,0.0,39819.0,Kenya
2016.0,col,bes,711.0,79337.0,0.0,Bonaire
2016.0,col,vct,711.0,953.0,0.0,Saint Vincent and the Grenadines
2016.0,col,nfk,711.0,981269.0,0.0,Norfolk Island
0.0,0,ago,0.0,0.0,0.0,Angola
0.0,0,ben,0.0,0.0,0.0,Benin
0.0,0,bwa,0.0,0.0,0.0,Botswana
0.0,0,cod,0.0,0.0,0.0,Democratic Republic of the Congo
0.0,0,cog,0.0,0.0,0.0,Republic of the Congo
0.0,0,com,0.0,0.0,0.0,Comoros
0.0,0,cpv,0.0,0.0,0.0,Cape Verde
0.0,0,dji,0.0,0.0,0.0,Djibouti
0.0,0,eri,0.0,0.0,0.0,Eritrea
0.0,0,esh,0.0,0.0,0.0,Western Sahara
0.0,0,eth,0.0,0.0,0.0,Ethiopia
0.0,0,gha,0.0,0.0,0.0,Ghana
0.0,0,gin,0.0,0.0,0.0,Guinea
0.0,0,gmb,0.0,0.0,0.0,Gambia
0.0,0,gnb,0.0,0.0,0.0,Guinea-Bissau
0.0,0,gnq,0.0,0.0,0.0,Equatorial Guinea
0.0,0,lso,0.0,0.0,0.0,Lesotho
0.0,0,mli,0.0,0.0,0.0,Mali
0.0,0,moz,0.0,0.0,0.0,Mozambique
0.0,0,mrt,0.0,0.0,0.0,Mauritania
0.0,0,mwi,0.0,0.0,0.0,Malawi
0.0,0,nam,0.0,0.0,0.0,Namibia
0.0,0,rwa,0.0,0.0,0.0,Rwanda
0.0,0,sdn,0.0,0.0,0.0,Sudan
0.0,0,shn,0.0,0.0,0.0,Saint Helena
0.0,0,sle,0.0,0.0,0.0,Sierra Leone
0.0,0,som,0.0,0.0,0.0,Somalia
0.0,0,ssd,0.0,0.0,0.0,South Sudan
0.0,0,stp,0.0,0.0,0.0,Sao Tome and Principe
0.0,0,swz,0.0,0.0,0.0,Swaziland
0.0,0,syc,0.0,0.0,0.0,Seychelles
0.0,0,tgo,0.0,0.0,0.0,Togo
0.0,0,tza,0.0,0.0,0.0,Tanzania
0.0,0,uga,0.0,0.0,0.0,Uganda
0.0,0,zmb,0.0,0.0,0.0,Zambia
0.0,0,zwe,0.0,0.0,0.0,Zimbabwe
0.0,0,ata,0.0,0.0,0.0,Antarctica
0.0,0,atf,0.0,0.0,0.0,French South Antarctic Territory
0.0,0,bvt,0.0,0.0,0.0,Bouvet Island
0.0,0,hmd,0.0,0.0,0.0,Heard Island and McDonald Islands
0.0,0,sgs,0.0,0.0,0.0,South Georgia South Sandwich Islands
0.0,0,afg,0.0,0.0,0.0,Afghanistan
0.0,0,aze,0.0,0.0,0.0,Azerbaijan
0.0,0,bgd,0.0,0.0,0.0,Bangladesh
0.0,0,brn,0.0,0.0,0.0,Brunei
0.0,0,btn,0.0,0.0,0.0,Bhutan
0.0,0,cck,0.0,0.0,0.0,Cocos (Keeling) Islands
0.0,0,cxr,0.0,0.0,0.0,Christmas Island
0.0,0,iot,0.0,0.0,0.0,British Indian Ocean Territory
0.0,0,kgz,0.0,0.0,0.0,Kyrgyzstan
0.0,0,khm,0.0,0.0,0.0,Cambodia
0.0,0,lao,0.0,0.0,0.0,Laos
0.0,0,lka,0.0,0.0,0.0,Sri Lanka
0.0,0,mdv,0.0,0.0,0.0,Maldives
0.0,0,mid,0.0,0.0,0.0,Midway
0.0,0,mmr,0.0,0.0,0.0,Burma
0.0,0,npl,0.0,0.0,0.0,Nepal
0.0,0,pak,0.0,0.0,0.0,Pakistan
0.0,0,tjk,0.0,0.0,0.0,Tajikistan
0.0,0,tkm,0.0,0.0,0.0,Turkmenistan
0.0,0,tls,0.0,0.0,0.0,Timor-Leste
0.0,0,uzb,0.0,0.0,0.0,Uzbekistan
0.0,0,yar,0.0,0.0,0.0,Yemen Arab Republic
0.0,0,yem,0.0,0.0,0.0,Yemen
0.0,0,ymd,0.0,0.0,0.0,Democratic Yemen
0.0,0,chi,0.0,0.0,0.0,Channel Islands
0.0,0,imn,0.0,0.0,0.0,Isle of Man
0.0,0,ksv,0.0,0.0,0.0,Kosovo
0.0,0,lie,0.0,0.0,0.0,Liechtenstein
0.0,0,mco,0.0,0.0,0.0,Monaco
0.0,0,sjm,0.0,0.0,0.0,Svalbard
0.0,0,smr,0.0,0.0,0.0,San Marino
0.0,0,vat,0.0,0.0,0.0,Holy See (Vatican City)
0.0,0,aia,0.0,0.0,0.0,Anguilla
0.0,0,blm,0.0,0.0,0.0,Saint Barthelemy
0.0,0,cym,0.0,0.0,0.0,Cayman Islands
0.0,0,maf,0.0,0.0,0.0,Saint Maarten
0.0,0,pci,0.0,0.0,0.0,Pacific Island (US)
0.0,0,pcz,0.0,0.0,0.0,Panama Canal Zone
0.0,0,pri,0.0,0.0,0.0,Puerto Rico
0.0,0,spm,0.0,0.0,0.0,Saint Pierre and Miquelon
0.0,0,tca,0.0,0.0,0.0,Turks and Caicos Islands
0.0,0,umi,0.0,0.0,0.0,United States Minor Outlying Islands
0.0,0,vgb,0.0,0.0,0.0,British Virgin Islands
0.0,0,vir,0.0,0.0,0.0,Virgin Islands
0.0,0,cok,0.0,0.0,0.0,Cook Islands
0.0,0,fsm,0.0,0.0,0.0,Micronesia
0.0,0,gum,0.0,0.0,0.0,Guam
0.0,0,kir,0.0,0.0,0.0,Kiribati
0.0,0,mhl,0.0,0.0,0.0,Marshall Islands
0.0,0,mnp,0.0,0.0,0.0,Northern Mariana Islands
0.0,0,niu,0.0,0.0,0.0,Niue
0.0,0,nru,0.0,0.0,0.0,Nauru
0.0,0,plw,0.0,0.0,0.0,Palau
0.0,0,png,0.0,0.0,0.0,Papua New Guinea
0.0,0,slb,0.0,0.0,0.0,Solomon Islands
0.0,0,tkl,0.0,0.0,0.0,Tokelau
0.0,0,ton,0.0,0.0,0.0,Tonga
0.0,0,tuv,0.0,0.0,0.0,Tuvalu
0.0,0,vut,0.0,0.0,0.0,Vanuatu
0.0,0,wsm,0.0,0.0,0.0,Samoa
0.0,0,flk,0.0,0.0,0.0,Falkland Islands
0.0,0,xxa,0.0,0.0,0.0,Areas
